5.706365159844508650e-01,4.383467087986443467e-01,4.365665863292356730e-01,4.452847234165258627e-01
2.309060569172560473e-01,2.149058731141585687e-01,1.923261713718165122e-01,4.584580858324547870e-01
2.631117290975239498e-01,1.351393056059217723e-01,2.083621766550559917e-01,1.637527597333983120e-01
1.574109473766973077e-01,0.000000000000000000e+00,1.526567881748179881e-02,0.000000000000000000e+00
5.919683756663713936e-01,3.517635283545645364e-01,1.238952989905183627e-01,4.025734434498810521e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.170620898889877304e-01,7.042288955382482174e-02,1.077704825012606171e-01,1.858115946587922396e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.237430070024837070e-01,2.028125860373531375e-01,2.263091874499006673e-01,6.038673118727541089e-01
2.132006955516050350e-01,5.424153531624179569e-01,4.887259615527099754e-01,4.460072205153698954e-01
3.622111742238258159e-01,2.324056599815032542e-01,1.338717307529173617e-01,2.453024530240989209e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.755317598290696113e-01,4.549439775148791387e-01,6.523008088195021426e-01,4.365879267603945957e-01
6.404770940808175439e-01,9.257135137061783814e-01,7.859936925703964183e-01,6.014634043401680952e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
