5.688030502826927348e-01,5.060783509505947242e-01,5.179500532419296643e-01,5.121372593796904571e-01
3.882467117133786561e-01,3.086458549277399932e-01,2.539868781329601699e-01,5.269204949809449534e-01
3.996281976017039272e-01,4.324887929139048515e-01,3.026531055970970718e-01,4.892068167898936948e-01
3.803580588184566347e-01,2.551876331400859677e-01,2.474692557156940864e-01,4.682260018176838678e-01
5.857903815883014342e-01,3.395504477063882032e-01,3.483752202385756447e-01,3.072916608750210776e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.278851213464447967e-02,9.231420682240799869e-02,4.661572895939288808e-01,1.091587815131388195e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.053094916013463833e-01,4.927475913391878293e-01,1.929550588144395007e-01,6.051328104647986095e-01
4.241505844907579315e-01,6.581117047713551660e-01,4.635541439384378570e-01,3.331333484509287901e-01
6.402558643851770093e-01,2.084081468511314039e-01,1.513870843195964655e-01,1.981437735957602975e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.102907085940329601e-01,4.649002049946799886e-01,8.183411684717276646e-01,4.170264416739970503e-01
7.241400259885013568e-01,9.459166337213134046e-01,6.679990926094994119e-01,7.080123669278016729e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
